,age,gender,time_in_social_media,people_living_together,social_class,has_pets,number_of_pets,has_dog,has_cat,has_others,forgets,report_abandoned,feeling,would_use
0,17,1,3.0,3,2,0,0.0,0,0,0,1,4,3.0,1.0
1,47,1,2.0,3,2,0,0.0,0,0,0,1,4,3.0,1.0
2,17,1,2.0,4,2,1,2.0,1,0,1,1,4,5.0,1.0
3,16,0,2.0,3,4,1,1.0,1,0,0,1,4,3.0,0.0
4,11,2,5.0,4,2,1,1.0,1,0,0,1,2,5.0,0.5
5,14,1,4.0,5,4,1,2.0,1,1,1,1,4,4.0,0.5
6,12,0,4.0,2,4,1,1.0,1,0,0,1,3,4.0,1.0
7,12,0,2.0,4,4,0,0.0,1,0,0,1,4,3.0,0.5
8,13,1,4.0,4,2,1,4.0,1,1,1,0,4,5.0,0.5
9,16,0,3.0,4,5,1,2.0,1,1,0,0,4,4.0,0.5
10,14,1,4.0,4,2,1,3.0,1,1,0,0,3,5.0,0.0
11,16,1,2.0,4,5,1,1.0,0,1,0,1,3,5.0,1.0
12,15,1,6.0,2,2,1,2.0,1,1,1,1,4,4.0,0.5
13,17,0,2.0,5,5,1,3.0,1,1,0,0,2,5.0,0.0
14,12,0,3.0,4,2,0,0.0,0,0,0,1,3,3.0,0.0
15,49,1,2.0,4,2,0,0.0,0,0,0,1,3,3.0,0.0
16,16,1,2.0,4,1,1,4.0,1,1,1,1,4,5.0,1.0
17,30,1,3.0,4,4,0,0.0,0,0,0,1,3,3.0,0.5
18,15,0,6.0,3,4,1,2.0,1,1,1,1,4,5.0,0.5
19,26,1,2.0,3,2,0,0.0,0,0,0,1,4,3.0,0.0
20,10,1,2.0,3,2,1,1.0,1,0,0,0,3,5.0,0.5
21,12,1,6.0,5,2,1,4.0,1,1,1,1,4,5.0,0.5
22,12,1,4.0,3,2,0,0.0,0,0,0,1,4,3.0,0.0
23,16,1,4.0,3,0,1,1.0,1,0,0,1,3,5.0,1.0
24,12,1,6.0,4,0,1,1.0,1,0,0,1,3,5.0,0.5
25,11,1,2.0,5,4,1,1.0,0,1,0,1,3,5.0,0.5
26,11,1,6.0,4,4,1,3.0,1,1,1,1,4,5.0,0.5
27,11,0,2.0,3,2,0,0.0,0,0,0,1,3,3.0,0.5
28,22,1,4.0,2,3,1,4.0,1,1,1,1,4,5.0,0.5
29,11,1,3.0,4,2,1,1.0,1,0,0,1,4,5.0,0.5
30,11,1,2.0,4,3,1,1.0,1,0,0,1,4,5.0,0.5
31,11,1,1.0,5,4,1,3.0,1,1,0,0,4,5.0,1.0
32,12,1,5.0,2,2,0,0.0,0,0,0,1,3,3.0,0.0
33,14,0,6.0,2,3,1,1.0,1,0,0,0,3,3.0,0.5
34,15,0,3.0,5,0,0,0.0,0,0,0,1,2,3.0,0.0
35,16,1,2.0,3,2,1,1.0,1,0,0,0,3,4.0,0.0
36,16,0,4.0,4,3,0,0.0,0,0,0,1,3,3.0,1.0
37,29,1,1.0,2,2,1,2.0,1,1,0,1,4,5.0,0.5
38,26,1,8.0,2,2,0,0.0,0,0,0,1,3,3.0,0.5
39,15,1,2.0,2,2,1,3.0,0,1,1,1,4,5.0,0.5
40,35,1,3.0,2,2,1,1.0,1,0,0,0,4,5.0,1.0
41,13,1,1.0,5,2,1,8.0,1,0,1,1,2,5.0,1.0
42,40,1,2.0,2,5,1,1.0,1,0,0,0,4,5.0,0.5
43,33,1,3.0,2,4,0,0.0,0,0,0,1,4,3.0,0.0
44,16,1,4.0,3,0,1,1.0,1,0,0,0,3,5.0,1.0
45,42,0,2.0,3,3,0,0.0,0,0,0,1,2,3.0,0.5
46,41,0,3.0,3,2,0,0.0,0,0,0,1,4,3.0,0.5
47,41,0,3.0,3,2,0,0.0,0,0,0,1,4,3.0,0.5
48,16,0,6.0,3,0,1,1.0,1,0,0,1,4,5.0,0.5
49,44,1,3.0,1,2,1,1.0,1,0,0,0,3,5.0,0.5
50,17,0,1.0,5,2,0,0.0,0,0,0,1,3,3.0,1.0
51,18,1,4.0,4,1,1,3.0,0,1,0,0,4,5.0,1.0
52,16,0,5.0,3,2,0,0.0,0,0,0,1,3,3.0,0.5
53,17,0,2.0,3,0,0,0.0,0,0,0,1,0,3.0,0.0
